Time,Signal_X,Signal_Y,Signal_Z
29.055,1.86074267542038,2.58048317657679,-1.1
29.06,1.86130820429001,2.57983348594874,-1.1
29.065,1.86187564050827,2.57918427215785,-1.1
29.07,1.86244498407517,2.57853529678553,-1.1
29.075,1.86301373159561,2.57788703666896,-1.1
29.08,1.86358081018601,2.57723901497096,-1.1
29.085,1.86414920007858,2.57659099327296,-1.1
29.09,1.86472271597061,2.57594320999354,-1.1
29.095,1.86530064260636,2.57529542671412,-1.1
29.1,1.86588035738144,2.57464692817897,-1.1
29.105,1.86646007215653,2.57399795280665,-1.1
29.11,1.86703787958298,2.5733482621786,-1.1
29.115,1.86761211073075,2.57269714103907,-1.1
29.12,1.86818324243698,2.57204506622523,-1.1
29.125,1.86874936735306,2.57139275299281,-1.1
29.13,1.86930690920029,2.57074067817897,-1.1
29.135,1.86985825216446,2.57008979545802,-1.1
29.14,1.87040947591934,2.56943915115565,-1.1
29.145,1.87096463358078,2.5687882684347,-1.1
29.15,1.87152205621872,2.56813619362086,-1.1
29.155,1.87207554495011,2.56748244987697,-1.1
29.16,1.87262188112412,2.56682751404017,-1.1
29.165,1.87316201841507,2.56617210136622,-1.1
29.17,1.87369762575302,2.56551740394801,-1.1
29.175,1.87423072969589,2.56486413704127,-1.1
29.18,1.87476311838303,2.56421230064601,-1.1
29.185,1.87529574548874,2.56356117950648,-1.1
29.19,1.87583063757096,2.56291005836696,-1.1
29.195,1.87636886751328,2.56225846039027,-1.1
29.2,1.87691019689713,2.56160686241359,-1.1
29.205,1.87415114371347,2.55729005449267,-1.1
29.21,1.87469688384103,2.55663917177173,-1.1
29.215,1.87524465052652,2.55598971956225,-1.1
29.22,1.87579396693277,2.55534145944568,-1.1
29.225,1.87634650198983,2.554694391422,-1.1
29.23,1.87690380541848,2.55404780023547,-1.1
29.235,1.877465996428,2.55340049379321,-1.1
29.24,1.87803224055337,2.55275199525805,-1.1
29.245,1.87859943835305,2.55210254304858,-1.1
29.25,1.87916341750192,2.55145237558337,-1.1
29.255,1.87972238986062,2.55080244653674,-1.1
29.26,1.88027778594064,2.55015347116443,-1.1
29.265,1.88083163229989,2.54950544946643,-1.1
29.27,1.88138607470559,2.54885814302417,-1.1
29.275,1.88194194762277,2.54821107500049,-1.1
29.28,1.88249889342355,2.54756376855823,-1.1
29.285,1.88305786578225,2.54691598527881,-1.1
29.29,1.88361969916391,2.54626796358081,-1.1
29.295,1.88418343989419,2.54561922662707,-1.1
29.3,1.88474718062448,2.54497025125476,-1.1
29.305,1.88530841795968,2.54432151430102,-1.1
29.31,1.88586536376046,2.54367325418445,-1.1
29.315,1.8864194485383,2.54302618616076,-1.1
29.32,1.88697508303689,2.5423800718114,-1.1
29.325,1.88753572432565,2.54173443429919,-1.1
29.33,1.88810196845102,2.54108879678699,-1.1
29.335,1.88867155043649,2.54044268243762,-1.1
29.34,1.88924208609628,2.5397960912511,-1.1
29.345,1.88981297938394,2.53914926164599,-1.1
29.35,1.89038411109018,2.53850267045947,-1.1
29.355,1.89095500437783,2.53785679452868,-1.1
29.36,1.89152565924691,2.53721163385364,-1.1
29.365,1.89209679095315,2.53656695001575,-1.1
29.37,1.89266923396157,2.53592202775928,-1.1
29.375,1.89324251143502,2.53527615182849,-1.1
29.38,1.89381471602487,2.53462956064197,-1.1
29.385,1.89438334433602,2.53398273103686,-1.1
29.39,1.89494815794992,2.53333637826892,-1.1
29.395,1.89551177947091,2.53269097917529,-1.1
29.4,1.8960765930848,2.53204605691882,-1.1
29.405,1.89203563508027,2.52652194823777,-1.1
29.41,1.89259937581055,2.52587535705124,-1.1
29.415,1.8931578713321,2.52522805060898,-1.1
29.42,1.8937100487613,2.52458074416672,-1.1
29.425,1.8942587691211,2.52393462981736,-1.1
29.43,1.89480760869019,2.5232906612352,-1.1
29.435,1.89535930928223,2.5226483615831,-1.1
29.44,1.89591553982728,2.522006061931,-1.1
29.445,1.89647570427888,2.52136233176743,-1.1
29.45,1.89703610714906,2.52071717109238,-1.1
29.455,1.8975923376941,2.52007105674301,-1.1
29.46,1.89814344223969,2.51942494239365,-1.1
29.465,1.89869383152955,2.51878002013718,-1.1
29.47,1.89924612816804,2.51813605155503,-1.1
29.475,1.89979925927155,2.51749208297287,-1.1
29.48,1.90035107907288,2.51684811439072,-1.1
29.485,1.90089908417695,2.51620390738999,-1.1
29.49,1.90144410904877,2.51555993880783,-1.1
29.495,1.90199127968781,2.51491644706284,-1.1
29.5,1.90254500683778,2.514273432155,-1.1
29.505,1.90310529049866,2.51363041724716,-1.1
29.51,1.90366795834534,2.51298668708359,-1.1
29.515,1.90422812279694,2.51234176482712,-1.1
29.52,1.90478328045838,2.51169588889633,-1.1
29.525,1.90533355053895,2.51105025138413,-1.1
29.53,1.9058806019687,2.51040532912766,-1.1
29.535,1.90642729577058,2.50976159896408,-1.1
29.54,1.90697637375825,2.50911834563767,-1.1
29.545,1.90752723988526,2.50847509231125,-1.1
29.55,1.90807691391938,2.50783183898484,-1.1
29.555,1.90862420376771,2.50718787040268,-1.1
29.56,1.9091718512439,2.50654414023911,-1.1
29.565,1.90972212132447,2.50590064849411,-1.1
29.57,1.91027465638154,2.50525715674912,-1.1
29.575,1.91082862195008,2.50461414184128,-1.1
29.58,1.91138139542573,2.50397184218918,-1.1
29.585,1.911931546297,2.50332978095566,-1.1
29.59,1.91248205479615,2.50268795814072,-1.1
29.595,1.91303602036469,2.50204661216294,-1.1
29.6,1.91359308537476,2.50140550460373,-1.1
29.605,1.90850062168952,2.49512116050582,-1.1
29.61,1.90906126297828,2.49447981452803,-1.1
29.615,1.90962238110419,2.49383846855025,-1.1
29.62,1.91018183030005,2.49319736099105,-1.1
29.625,1.91073996819373,2.49255649185042,-1.1
29.63,1.91129834450599,2.49191609954695,-1.1
29.635,1.91185660160895,2.49127594566207,-1.1
29.64,1.91241366661902,2.49063603019576,-1.1
29.645,1.91296965874549,2.48999635314803,-1.1
29.65,1.91352481640693,2.48935691451888,-1.1
29.655,1.91408021248694,2.48871699905257,-1.1
29.66,1.91463727749702,2.4880766067491,-1.1
29.665,1.9151952961814,2.48743573760848,-1.1
29.67,1.91575093068,2.48679486846785,-1.1
29.675,1.91630286969062,2.48615447616439,-1.1
29.68,1.91685325898047,2.48551479911666,-1.1
29.685,1.91740555561896,2.48487559890608,-1.1
29.69,1.91796119011756,2.48423616027693,-1.1
29.695,1.91851885117408,2.48359600639205,-1.1
29.7,1.91907591618415,2.48295418357711,-1.1
29.705,1.9196297625434,2.48231188392501,-1.1
29.71,1.92017872132178,2.48167029952864,-1.1
29.715,1.92072362698432,2.48102990722518,-1.1
29.72,1.92126984394904,2.48039118385176,-1.1
29.725,1.92182166375037,2.47975389098983,-1.1
29.73,1.92237837113257,2.47911659812789,-1.1
29.735,1.92293913163062,2.47847811317305,-1.1
29.74,1.92350370682593,2.47783819770674,-1.1
29.745,1.92406911648627,2.47719732856612,-1.1
29.75,1.92463285721656,2.47655645942549,-1.1
29.755,1.92519588269111,2.47591654395919,-1.1
29.76,1.92576010025855,2.47527782058577,-1.1
29.765,1.92632574833747,2.47463933563094,-1.1
29.77,1.92689175404426,2.47400037383895,-1.1
29.775,1.92745632923957,2.47336045837264,-1.1
29.78,1.92801792420264,2.47272030448775,-1.1
29.785,1.92857653893348,2.47207991218428,-1.1
29.79,1.92913443840858,2.4714397582994,-1.1
29.795,1.92969341076728,2.47080008125167,-1.1
29.8,1.93025178707953,2.47016135787825,-1.1
29.805,1.92410574513283,2.46327619905816,-1.1
29.81,1.92465887623634,2.46263890619622,-1.1
29.815,1.92521415310707,2.4620013749157,-1.1
29.82,1.92577372151222,2.46136360521661,-1.1
29.825,1.92633591252174,2.46072559709893,-1.1
29.83,1.92689798432198,2.46008806581841,-1.1
29.835,1.92745934086647,2.45945124979363,-1.1
29.84,1.92802105503883,2.45881514902459,-1.1
29.845,1.92858479576912,2.45817928667412,-1.1
29.85,1.92915127831306,2.45754342432366,-1.1
29.855,1.92971954899635,2.45690732355462,-1.1
29.86,1.93028901177254,2.45627026911126,-1.1
29.865,1.93085966664162,2.45563226099358,-1.1
29.87,1.93143044071999,2.45499401445733,-1.1
29.875,1.93199894982185,2.45435576792107,-1.1
29.88,1.93256495552864,2.4537177598034,-1.1
29.885,1.93313036518898,2.45307951326714,-1.1
29.89,1.933694821175,2.45244078989373,-1.1
29.895,1.93425689297524,2.45180135126458,-1.1
29.9,1.93481526928749,2.45116095896111,-1.1
29.905,1.93536935406532,2.45052032823907,-1.1
29.91,1.93591890889015,2.44988017435418,-1.1
29.915,1.93646464901772,2.44924097414361,-1.1
29.92,1.93700967388954,2.44860296602593,-1.1
29.925,1.93755672531929,2.44796591158257,-1.1
29.93,1.93810687619057,2.44732909555779,-1.1
29.935,1.93866084175911,2.44669204111443,-1.1
29.94,1.93921945648994,2.44605403299676,-1.1
29.945,1.93978212433662,2.44541507120476,-1.1
29.95,1.94034741478767,2.44477539415703,-1.1
29.955,1.94091377812233,2.44413524027215,-1.1
29.96,1.94147990303841,2.44349532480584,-1.1
29.965,1.94204412060585,2.44285564775811,-1.1
29.97,1.9426059539875,2.4422157322918,-1.1
29.975,1.94316623764839,2.44157581682549,-1.1
29.98,1.94372461396065,2.44093590135918,-1.1
29.985,1.94428024845924,2.44029598589287,-1.1
29.99,1.94483481007423,2.43965607042657,-1.1
29.995,1.94538913327065,2.43901639337884,-1.1
30,1.94594214516487,2.43837695474969,-1.1
30.005,1.93781467011588,2.43029009727926,-1.1
30.01,1.93836625149863,2.42965113548727,-1.1
30.015,1.93891807129997,2.42901217369528,-1.1
30.02,1.93946965268272,2.42837345032186,-1.1
30.025,1.94002135327476,2.42773472694845,-1.1
30.03,1.94057353070396,2.42709552673788,-1.1
30.035,1.94112582734245,2.42645608810873,-1.1
30.04,1.94167585900443,2.42581617264242,-1.1
30.045,1.94222088387626,2.42517601875753,-1.1
30.05,1.94276137879508,2.42453658012838,-1.1
30.055,1.94329913190025,2.42389833359213,-1.1
30.06,1.94383652737754,2.42326080231161,-1.1
30.065,1.94437833359855,2.42262350944967,-1.1
30.07,1.9449264579119,2.42198550133199,-1.1
30.075,1.94547839692252,2.42134630112142,-1.1
30.08,1.94603188565391,2.4207054319808,-1.1
30.085,1.94658573201316,2.42006360916586,-1.1
30.09,1.9471386246981,2.41942226318807,-1.1
30.095,1.9476908021273,2.41878258614034,-1.1
30.1,1.94824619820731,2.41814338592977,-1.1
30.105,1.94880910447257,2.41750347046346,-1.1
30.11,1.94937820962089,2.4168618860671,-1.1
30.115,1.94994779160636,2.41621887115926,-1.1
30.12,1.95051427415031,2.41557466415853,-1.1
30.125,1.95107920697349,2.41492998032064,-1.1
30.13,1.9516449742617,2.41428601173849,-1.1
30.135,1.95221241047996,2.41364275841207,-1.1
30.14,1.95278139641898,2.41299926666708,-1.1
30.145,1.95335228970664,2.41235529808492,-1.1
30.15,1.95392187169212,2.4117098989913,-1.1
30.155,1.95448775818961,2.41106354622335,-1.1
30.16,1.95505054524558,2.41041647819967,-1.1
30.165,1.95561118653434,2.40976988701315,-1.1
30.17,1.95617015889304,2.40912448791952,-1.1
30.175,1.95672889283317,2.40848028091879,-1.1
30.18,1.95728917649406,2.40783678917379,-1.1
30.185,1.95785172513145,2.4071932974288,-1.1
30.19,1.95841677716392,2.40654909042806,-1.1
30.195,1.95898528626579,2.40590321449728,-1.1
30.2,1.95955772927421,2.40525590805502,-1.1
30.205,1.9496718684217,2.39649247306585,-1.1
30.21,1.95024466905799,2.39584445136785,-1.1
30.215,1.95081460867133,2.39519762176275,-1.1
30.22,1.95138299856391,2.3945512689948,-1.1
30.225,1.95195186529365,2.39390467780828,-1.1
30.23,1.95252144727912,2.39325737136602,-1.1
30.235,1.95308852586952,2.3926095880866,-1.1
30.24,1.95365095529762,2.39196132797002,-1.1
30.245,1.95420957002845,2.39131211417913,-1.1
30.25,1.95476532373634,2.39066290038824,-1.1
30.255,1.95531666670051,2.3900141634345,-1.1
30.26,1.95586300287452,2.38936566489934,-1.1
30.265,1.95640671644416,2.38871668952703,-1.1
30.27,1.95694852266517,2.38806747573614,-1.1
30.275,1.95748651418891,2.3874187387824,-1.1
30.28,1.95802128706184,2.3867707170844,-1.1
30.285,1.95855772886482,2.38612221854925,-1.1
30.29,1.9590997735044,2.38547205108404,-1.1
30.295,1.9596462288877,2.38482092994451,-1.1
30.3,1.96019232664314,2.38416933196783,-1.1
30.305,1.96073604021278,2.38351749557256,-1.1
30.31,1.9612810650846,2.38286494392156,-1.1
30.315,1.96183002386298,2.38221120017766,-1.1
30.32,1.96238065157142,2.38155650275945,-1.1
30.325,1.96293044481483,2.38090180534124,-1.1
30.33,1.96347892675605,2.38024686950445,-1.1
30.335,1.96402740869727,2.37959169524908,-1.1
30.34,1.96457767877784,2.37893556731939,-1.1
30.345,1.96512985620704,2.37827753204107,-1.1
30.35,1.96568203363624,2.37761758941412,-1.1
30.355,1.96622991953101,2.37695716995,-1.1
30.36,1.96677005682197,2.37629746574163,-1.1
30.365,1.96730327997413,2.37563966888189,-1.1
30.37,1.96783483419624,2.3749835409522,-1.1
30.375,1.96836901102271,2.37432741302251,-1.1
30.38,1.96890795622077,2.37367056983709,-1.1
30.385,1.96945107374397,2.37301253455877,-1.1
30.39,1.96999538336005,2.37235354560613,-1.1
30.395,1.97054064665046,2.37169288772344,-1.1
30.4,1.97108936701026,2.37103008407354,-1.1
30.405,1.95934546585288,2.36189196109438,-1.1
30.41,1.95989263649192,2.36122796535158,-1.1
30.415,1.96043313141074,2.36056516170168,-1.1
30.42,1.96096897716727,2.35990355014468,-1.1
30.425,1.96150196190085,2.35924241542483,-1.1
30.43,1.96203387375083,2.35858128070498,-1.1
30.435,1.96256507034507,2.35791919231081,-1.1
30.44,1.96309388275351,2.35725615024233,-1.1
30.445,1.96361840362754,2.35659286975527,-1.1
30.45,1.96413803692069,2.35593006610537,-1.1
30.455,1.96465457077231,2.35526845454836,-1.1
30.46,1.96517217750754,2.35460684299136,-1.1
30.465,1.96569431419578,2.35394403934145,-1.1
30.47,1.9662211000463,2.35327932834292,-1.1
30.475,1.96674836273398,2.35261223315859,-1.1
30.48,1.96727324123588,2.35194370746279,-1.1
30.485,1.9677954971334,2.35127422809267,-1.1
30.49,1.96831501121726,2.3506042718854,-1.1
30.495,1.96883297558036,2.34993383884096,-1.1
30.5,1.96934962864127,2.34926292895937,-1.1
30.505,1.96986246700492,2.3485917806592,-1.1
30.51,1.97036886806693,2.34791944026614,-1.1
30.515,1.97086954708304,2.34724614619875,-1.1
30.52,1.97136426563468,2.34657261371279,-1.1
30.525,1.97185063953605,2.34590027331972,-1.1
30.53,1.9723314106008,2.34522984027529,-1.1
30.535,1.97281182403769,2.34456059932375,-1.1
30.54,1.97329450245109,2.34389088153506,-1.1
30.545,1.97378111477103,2.34321901797915,-1.1
30.55,1.97427034969535,2.34254453181887,-1.1
30.555,1.97475851173606,2.34186813830996,-1.1
30.56,1.9752428590795,2.34119079112673,-1.1
30.565,1.97572422619071,2.34051272868777,-1.1
30.57,1.97620380516257,2.3398346662488,-1.1
30.575,1.97667968864646,2.33915755748415,-1.1
30.58,1.97714937324729,2.33848211764956,-1.1
30.585,1.97761488552298,2.33780786990786,-1.1
30.59,1.9780801593801,2.33713290691042,-1.1
30.595,1.9785479366323,2.33645627498293,-1.1
30.6,1.97901821727958,2.33577821254397,-1.1
30.605,1.96439089198708,2.32608167507318,-1.1
30.61,1.96486105342507,2.32540242054132,-1.1
30.615,1.96533193011879,2.32472221233515,-1.1
30.62,1.96580364127754,2.32404176571039,-1.1
30.625,1.96627439876198,2.32336155750421,-1.1
30.63,1.96674348731636,2.3226818261352,-1.1
30.635,1.96721269508003,2.3220018563476,-1.1
30.64,1.96768357177376,2.3213206944671,-1.1
30.645,1.96815611739754,2.32063810207514,-1.1
30.65,1.96862937827706,2.31995336391596,-1.1
30.655,1.96910216231941,2.31926624157099,-1.1
30.66,1.96957220454811,2.31857792713312,-1.1
30.665,1.97003652473091,2.3178891358581,-1.1
30.67,1.97049428840279,2.31720058300165,-1.1
30.675,1.97094716449379,2.31651250698236,-1.1
30.68,1.9713953914225,2.31582466938166,-1.1
30.685,1.97183908839821,2.31513730861811,-1.1
30.69,1.97227968593239,2.31445018627314,-1.1
30.695,1.9727188529551,2.31376187183527,-1.1
30.7,1.97315897365212,2.31307165004877,-1.1
30.705,1.97360028644203,2.31237952091364,-1.1
30.71,1.97403945346474,2.31168619968561,-1.1
30.715,1.97447492499947,2.31099192478327,-1.1
30.72,1.97490765472054,2.31029741146234,-1.1
30.725,1.97533692737221,2.30960361339716,-1.1
30.73,1.97576250453591,2.30891029216913,-1.1
30.735,1.97618796249031,2.30821577884821,-1.1
30.74,1.97661568542122,2.30751911976007,-1.1
30.745,1.97704197784065,2.30682103016046,-1.1
30.75,1.97746374030709,2.30612270214228,-1.1
30.755,1.97788216491341,2.30542461254267,-1.1
30.76,1.97829927821755,2.30472628452448,-1.1
30.765,1.97871686835884,2.30402724125055,-1.1
30.77,1.97913576980232,2.30332748272089,-1.1
30.775,1.97955395599007,2.30262700893549,-1.1
30.78,1.97997071166634,2.30192677356867,-1.1
30.785,1.98038770576119,2.30122606136469,-1.1
30.79,1.98080815692543,2.30052415706781,-1.1
30.795,1.98123492618202,2.29982058384088,-1.1
30.8,1.98166789432167,2.29911510326532,-1.1
30.805,1.96456956419051,2.28963131260949,-1.1
30.81,1.96501302274764,2.28892106366235,-1.1
30.815,1.96546089204849,2.28820843052942,-1.1
30.82,1.96591114553512,2.28749365162927,-1.1
30.825,1.96636330637038,2.28677720379907,-1.1
30.83,1.96681677850784,2.28606004071313,-1.1
30.835,1.96726905855239,2.28534359288293,-1.1
30.84,1.96771978887618,2.28462738347131,-1.1
30.845,1.96817159208358,2.28390902829248,-1.1
30.85,1.96862601789535,2.28318638157922,-1.1
30.855,1.96907889398635,2.28246111226159,-1.1
30.86,1.96952282938064,2.28173560452539,-1.1
30.865,1.96995591672958,2.28101128888208,-1.1
30.87,1.97038244756759,2.28028816533166,-1.1
30.875,1.97080409082473,2.27956623387414,-1.1
30.88,1.97122025045455,2.2788457329281,-1.1
30.885,1.97163211854995,2.27812547040063,-1.1
30.89,1.97204184087814,2.27740401578027,-1.1
30.895,1.97244989427627,2.27668113064843,-1.1
30.9,1.97285580190719,2.27595657658654,-1.1
30.905,1.97326087507308,2.27523011517602,-1.1
30.91,1.9736657098204,2.27450174641687,-1.1
30.915,1.97406804117263,2.27377266240197,-1.1
30.92,1.97446512731612,2.2730445320614,-1.1
30.925,1.97485637220443,2.27231711697656,-1.1
30.93,1.97524404081405,2.27158946347314,-1.1
30.935,1.97563051733077,2.27086037945825,-1.1
30.94,1.97601484808028,2.2701308186062,-1.1
30.945,1.97639631780685,2.26940221142846,-1.1
30.95,1.97677695306838,2.26867408108789,-1.1
30.955,1.97716128381789,2.26794404339868,-1.1
30.96,1.97755229028762,2.26720995259362,-1.1
30.965,1.97794746908248,2.26647204709131,-1.1
30.97,1.97834169420303,2.26573223424035,-1.1
30.975,1.97873150857986,2.26499194455224,-1.1
30.98,1.97911798509658,2.26425141644555,-1.1
30.985,1.97950326952041,2.26351088833886,-1.1
30.99,1.97988736185134,2.26277036023217,-1.1
30.995,1.98026990446151,2.26202959370691,-1.1
31,1.98065089735091,2.26128835034448,-1.1
31.005,1.96084762188514,2.25245607700858,-1.1
31.01,1.9612233695658,2.25171459522758,-1.1
31.015,1.96159852120002,2.25097239819083,-1.1
31.02,1.96197546097358,2.25022877064261,-1.1
31.025,1.96235490414222,2.24948347416434,-1.1
31.03,1.96273470493873,2.24873722401176,-1.1
31.035,1.96311224075874,2.24799049702201,-1.1
31.04,1.96348596188148,2.24724353161368,-1.1
31.045,1.96385622593482,2.24649680462394,-1.1
31.05,1.96422422501167,2.24574936237845,-1.1
31.055,1.96459174725135,2.24500025120292,-1.1
31.06,1.96496034237464,2.24424947109733,-1.1
31.065,1.9653282222422,2.24349773731742,-1.1
31.07,1.96569371792396,2.24274552670035,-1.1
31.075,1.9660594520243,2.24199164715324,-1.1
31.08,1.96642697426399,2.24123514500175,-1.1
31.085,1.9667953309687,2.24047673550162,-1.1
31.09,1.9671638068827,2.23971665707145,-1.1
31.095,1.96753287884315,2.23895467129264,-1.1
31.1,1.96790361973365,2.23819006290946,-1.1
31.105,1.96827591034492,2.23742307034049,-1.1
31.11,1.96864796253761,2.23665417042289,-1.1
31.115,1.96901894184669,2.23588407841239,-1.1
31.12,1.96938944431861,2.23511303272758,-1.1
31.125,1.9697603044184,2.23434031811271,-1.1
31.13,1.97013295265754,2.23356521931205,-1.1
31.135,1.97050703140815,2.23278702106986,-1.1
31.14,1.97088075253089,2.23200643864188,-1.1
31.145,1.97125197025855,2.23122466412101,-1.1
31.15,1.97161901566108,2.23044288960013,-1.1
31.155,1.97198212715705,2.22966135349784,-1.1
31.16,1.97234345051368,2.22888005581412,-1.1
31.165,1.97270405861457,2.22809875813041,-1.1
31.17,1.9730641898783,2.22731698360953,-1.1
31.175,1.97342539402564,2.22653258648429,-1.1
31.18,1.97378838631233,2.22574508991752,-1.1
31.185,1.9741503057154,2.22495520916495,-1.1
31.19,1.97450757595619,2.22416413631949,-1.1
31.195,1.97486019703468,2.22337282505546,-1.1
31.2,1.97520685764869,2.22258246746574,-1.1
31.205,1.95244441923039,2.21491349473378,-1.1
31.21,1.95277439054386,2.21413076653859,-1.1
31.215,1.95309971269505,2.21334994569204,-1.1
31.22,1.95342384275334,2.2125688864269,-1.1
31.225,1.95374880727665,2.21178591981313,-1.1
31.23,1.95407329496281,2.21100128426931,-1.1
